timestamp,air_quality_value,temperature_C,humidity_pct,pollution_category,alert_status
2026-06-10 09:40:15.443140,100,27.9,44.2,Moderate,0
2026-06-10 09:40:25.443140,50,21.6,31.2,Good,0
2026-06-10 09:40:35.443140,50,28.2,58.4,Good,0
2026-06-10 09:40:45.443140,200,24.4,43.6,Unhealthy,1
2026-06-10 09:40:55.443140,50,25.6,67.8,Good,0
2026-06-10 09:41:05.443140,100,29.4,32.0,Moderate,0
2026-06-10 09:41:15.443140,50,24.4,58.1,Good,0
2026-06-10 09:41:25.443140,200,26.6,68.2,Unhealthy,1
2026-06-10 09:41:35.443140,100,22.8,53.9,Moderate,0
2026-06-10 09:41:45.443140,100,20.1,65.5,Moderate,0
2026-06-10 09:41:55.443140,150,28.9,48.4,Poor,1
2026-06-10 09:42:05.443140,200,21.0,38.4,Unhealthy,1
2026-06-10 09:42:15.443140,200,20.9,52.0,Unhealthy,1
2026-06-10 09:42:25.443140,100,25.1,47.8,Moderate,0
2026-06-10 09:42:35.443140,200,21.4,33.7,Unhealthy,1
2026-06-10 09:42:45.443140,200,29.3,66.5,Unhealthy,1
2026-06-10 09:42:55.443140,50,22.6,53.7,Good,0
2026-06-10 09:43:05.443140,200,31.8,62.0,Unhealthy,1
2026-06-10 09:43:15.443140,150,27.2,60.9,Poor,1
2026-06-10 09:43:25.443140,150,23.1,62.5,Poor,1
2026-06-10 09:43:35.443140,150,18.6,32.1,Poor,1
2026-06-10 09:43:45.443140,200,24.1,69.8,Unhealthy,1
2026-06-10 09:43:55.443140,100,30.9,56.6,Moderate,0
2026-06-10 09:44:05.443140,200,28.6,40.3,Unhealthy,1
2026-06-10 09:44:15.443140,200,19.9,38.0,Unhealthy,1
2026-06-10 09:44:25.443140,150,26.4,43.3,Poor,1
2026-06-10 09:44:35.443140,100,29.3,63.7,Moderate,0
2026-06-10 09:44:45.443140,200,24.9,48.4,Unhealthy,1
2026-06-10 09:44:55.443140,150,23.1,58.9,Poor,1
2026-06-10 09:45:05.443140,150,22.2,57.7,Poor,1
